carat,cut,color,clarity,depth,table,x,y,z,price
0.4,4,2,5,62.9,56.0,4.67,4.71,2.95,7.024
0.7,3,1,4,62.8,57.0,5.71,5.62,3.56,7.9
1.08,5,6,3,62.2,58.0,6.6,6.56,4.09,8.406
0.8,5,4,2,61.8,58.0,5.92,5.98,3.68,7.795
0.3,3,4,4,61.7,56.0,4.31,4.35,2.67,6.265
0.33,5,6,5,62.7,58.0,4.43,4.4,2.77,6.504
0.3,3,2,4,62.5,57.0,4.25,4.29,2.67,6.565
1.11,5,4,4,62.3,58.0,6.65,6.61,4.13,8.812000000000001
0.5,4,4,2,63.3,57.0,5.03,4.99,3.17,6.968999999999999
0.3,3,1,5,62.2,53.8,4.3,4.33,2.68,6.555
1.01,5,1,3,62.8,58.0,6.38,6.33,3.99,8.655
0.32,3,5,8,60.9,56.0,4.42,4.41,2.69,6.985
0.31,3,2,2,62.8,53.0,4.37,4.35,2.74,6.385
2.06,5,6,2,61.0,59.0,8.24,8.21,5.02,9.615
0.35,2,3,2,63.8,56.0,4.48,4.45,2.85,6.382000000000001
0.53,2,1,4,64.0,55.0,5.11,5.14,3.28,7.382000000000001
2.28,2,7,3,63.7,55.0,8.28,8.35,5.3,9.562000000000001
0.41,3,3,6,61.9,55.0,4.74,4.79,2.95,7.017
0.32,3,4,7,61.4,57.0,4.4,4.44,2.71,6.68
0.31,4,5,5,61.8,61.0,4.32,4.36,2.68,6.2989999999999995
0.31,2,4,5,63.2,56.0,4.28,4.29,2.71,6.438
0.58,3,1,3,61.5,55.0,5.39,5.34,3.3,7.472
2.39,4,7,5,59.6,60.0,8.71,8.77,5.21,9.794
1.5,5,3,2,58.5,60.0,7.52,7.48,4.39,8.942
0.39,5,3,7,62.7,57.0,4.68,4.64,2.92,7.162000000000001
1.04,3,4,5,61.5,55.0,6.54,6.55,4.02,8.829
1.64,5,6,2,61.3,58.0,7.62,7.58,4.66,9.076
0.53,3,1,7,61.5,54.0,5.25,5.23,3.22,8.117
1.01,4,2,2,61.8,60.0,6.37,6.41,3.95,8.431000000000001
1.71,2,6,3,63.2,57.0,7.49,7.53,4.75,9.198
0.32,3,3,4,61.3,56.0,4.43,4.41,2.71,6.718999999999999
1.33,5,6,5,61.5,58.0,7.06,7.02,4.33,8.866
0.41,3,4,4,62.1,57.0,4.78,4.72,2.95,6.9670000000000005
0.32,5,6,5,61.0,60.0,4.42,4.47,2.71,6.225
1.14,3,5,4,62.6,53.0,6.67,6.72,4.19,8.818
1.0,2,4,4,58.6,65.0,6.61,6.53,3.85,8.564
1.5,5,2,2,58.9,60.0,7.48,7.45,4.4,9.05
0.55,5,2,3,62.7,59.0,5.22,5.25,3.28,7.365
1.12,3,7,4,60.1,57.0,6.82,6.75,4.08,8.394
0.3,3,1,4,62.6,56.0,4.29,4.34,2.7,6.489
0.3,2,1,6,59.5,59.0,4.35,4.39,2.6,6.433
0.61,3,6,7,61.9,56.0,5.41,5.45,3.36,7.625
2.0,3,5,3,61.8,57.0,8.1,8.15,5.02,9.802
1.01,2,1,2,56.7,61.0,6.68,6.7,3.79,8.392000000000001
1.2,3,5,4,62.0,56.0,6.86,6.81,4.24,8.805
0.41,5,2,6,62.2,58.0,4.8,4.78,2.98,7.074
1.7,3,2,2,60.7,56.0,7.78,7.71,4.7,9.095
1.51,5,5,2,60.2,59.0,7.43,7.33,4.44,9.059
1.2,5,3,5,62.3,58.0,6.78,6.71,4.2,9.057
0.3,3,3,7,62.4,57.0,4.25,4.28,2.66,6.672000000000001
1.13,5,1,3,62.7,57.0,6.65,6.62,4.16,8.52
0.46,2,1,3,62.7,58.0,4.87,4.92,3.07,6.874
0.42,3,2,4,62.1,54.0,4.83,4.8,2.99,7.006
0.36,3,1,4,62.1,55.0,4.54,4.58,2.83,6.671
1.24,4,5,5,62.6,54.0,6.84,6.88,4.29,8.867
0.41,3,2,4,61.6,55.0,4.77,4.74,2.93,6.981
0.41,4,3,3,62.5,58.0,4.74,4.77,2.97,6.553999999999999
0.31,3,4,8,61.0,56.0,4.37,4.38,2.67,6.829
1.11,3,4,5,62.6,57.0,6.64,6.59,4.14,8.956
1.51,5,2,3,62.2,59.0,7.34,7.29,4.55,9.222000000000001
0.55,4,4,3,60.7,56.0,5.32,5.38,3.25,7.04
0.28,4,1,6,64.0,54.0,4.11,4.17,2.65,6.349
1.23,5,4,2,58.9,62.0,7.03,6.97,4.12,8.391
1.0,4,3,2,62.4,56.0,6.31,6.35,3.95,8.27
0.6,3,6,3,60.7,58.0,5.43,5.45,3.3,7.166
0.74,3,4,5,61.2,56.0,5.83,5.86,3.58,8.198
0.3,3,4,5,61.8,56.0,4.32,4.35,2.68,6.678
1.8,3,5,5,62.3,56.0,7.76,7.79,4.84,9.613999999999999
0.38,5,1,4,61.8,58.0,4.61,4.64,2.86,6.763999999999999
0.5,3,1,4,62.2,54.0,5.11,5.08,3.17,7.465
1.51,2,3,3,60.9,61.0,7.3,7.32,4.45,9.355
0.73,2,1,3,63.2,58.0,5.7,5.76,3.62,7.936
1.64,2,4,2,63.8,58.0,7.45,7.41,4.74,8.875
0.51,3,4,6,61.6,56.0,5.12,5.14,3.16,7.51
0.52,4,6,5,61.0,58.0,5.18,5.22,3.17,7.178
0.7,5,5,4,60.8,58.0,5.71,5.68,3.46,7.704
0.71,3,2,4,62.7,57.0,5.7,5.75,3.59,8.075
0.41,3,3,4,60.9,57.0,4.78,4.74,2.9,7.0089999999999995
1.2,4,7,5,63.6,59.0,6.67,6.72,4.26,8.567
2.01,2,4,3,60.1,61.0,8.04,8.12,4.86,9.818999999999999
1.19,5,1,1,60.2,61.0,6.91,6.87,4.15,8.181000000000001
1.01,4,1,3,62.8,57.0,6.37,6.41,4.01,8.612
0.67,5,3,4,62.5,59.0,5.58,5.53,3.47,7.7010000000000005
0.41,3,3,7,62.1,57.0,4.79,4.75,2.96,7.212000000000001
1.51,3,6,3,59.4,61.0,7.52,7.46,4.45,9.036
0.31,3,7,6,60.3,60.0,4.4,4.45,2.67,6.165
0.77,3,3,3,61.3,56.0,5.91,5.94,3.63,7.907
0.37,5,6,5,61.4,59.0,4.61,4.55,2.81,6.619
0.41,4,6,6,63.1,56.0,4.75,4.72,2.99,6.9670000000000005
0.45,3,5,3,61.6,56.0,4.94,4.96,3.05,6.827999999999999
0.4,3,4,8,61.9,56.0,4.7,4.76,2.93,7.359
0.38,5,2,5,58.2,58.0,4.81,4.77,2.79,6.97
0.27,3,1,5,61.6,56.0,4.17,4.14,2.56,6.402
0.42,3,4,3,60.7,57.0,4.81,4.89,2.95,6.627999999999999
0.97,3,2,3,62.8,56.0,6.24,6.3,3.94,8.523
1.0,2,3,4,63.7,59.0,6.27,6.32,4.01,8.687999999999999
1.06,5,3,3,61.9,58.0,6.58,6.53,4.06,8.488999999999999
1.47,4,5,3,62.9,58.0,7.18,7.23,4.53,9.067
1.07,5,2,2,62.4,61.0,6.51,6.48,4.05,8.507
0.33,3,4,5,61.7,56.0,4.44,4.47,2.75,6.501
0.31,3,3,4,62.6,57.0,4.33,4.29,2.7,6.687
1.55,3,1,2,62.3,55.0,7.44,7.37,4.61,8.839
0.32,4,3,7,62.8,60.0,4.32,4.34,2.72,6.726
0.5,5,2,3,61.1,59.0,5.08,5.04,3.09,7.3839999999999995
0.9,5,4,3,62.6,57.0,6.16,6.11,3.84,8.402000000000001
1.11,4,4,4,60.8,58.0,6.65,6.7,4.06,8.794
0.56,3,4,4,62.1,56.0,5.31,5.29,3.29,7.437
1.24,3,5,3,62.5,56.0,6.92,6.88,4.31,8.715
0.5,2,4,6,64.1,56.0,5.02,5.06,3.23,7.417999999999999
1.7,5,1,2,59.8,59.0,7.76,7.66,4.61,9.169
0.72,5,5,4,61.4,57.0,5.79,5.75,3.54,7.818
0.26,2,5,6,63.4,55.0,4.05,4.06,2.57,6.087000000000001
1.51,2,4,8,62.8,60.0,7.18,7.24,4.53,9.592
0.54,5,3,3,61.8,60.0,5.2,5.22,3.22,7.12
0.75,3,4,5,62.3,57.0,5.83,5.86,3.64,7.997000000000001
0.43,5,1,3,61.5,60.0,4.85,4.78,2.96,6.854
1.03,3,2,4,62.0,54.8,6.47,6.51,4.02,8.949
0.7,2,2,4,64.1,59.0,5.56,5.49,3.54,8.017000000000001
0.52,5,2,4,62.4,58.0,5.13,5.09,3.19,7.519
0.96,3,6,1,62.0,56.0,6.3,6.34,3.92,7.768
0.3,4,1,3,63.2,56.0,4.3,4.27,2.71,6.515
0.43,4,5,2,60.4,56.0,4.9,4.93,2.97,6.843
0.59,5,1,4,62.3,55.0,5.43,5.39,3.37,7.541
0.74,2,3,2,59.3,61.0,5.87,5.97,3.51,7.692
1.7,4,7,3,61.9,59.0,7.59,7.64,4.71,9.09
0.31,5,6,5,62.3,59.0,4.35,4.29,2.69,6.443
1.06,4,3,3,59.5,63.0,6.62,6.59,3.93,8.408999999999999
0.56,3,3,3,61.4,57.0,5.3,5.28,3.25,7.273
0.3,5,1,6,61.9,59.0,4.32,4.27,2.66,6.921
0.32,3,3,2,61.7,56.0,4.41,4.44,2.73,6.33
1.12,4,4,6,62.6,59.0,6.58,6.61,4.13,9.055
1.21,5,1,2,61.5,58.0,6.86,6.79,4.2,8.736
0.3,3,6,6,62.6,56.0,4.26,4.3,2.68,6.244
0.59,4,1,3,62.9,57.0,5.33,5.36,3.36,7.417000000000001
0.34,3,5,4,62.6,54.0,4.5,4.45,2.8,6.535
0.37,2,5,3,64.0,55.0,4.57,4.53,2.91,6.528
1.5,5,5,2,62.1,59.0,7.28,7.24,4.51,8.923
1.01,4,5,7,60.6,56.0,6.5,6.53,3.95,8.815
0.58,5,5,2,59.0,61.0,5.45,5.42,3.21,6.972
1.0,5,3,6,60.6,54.0,6.56,6.52,3.96,9.096
0.7,5,1,4,60.8,58.0,5.7,5.74,3.48,7.891
0.53,3,5,5,61.6,57.0,5.18,5.24,3.21,7.3629999999999995
0.74,3,4,5,61.5,55.0,5.81,5.86,3.59,7.93
1.51,2,5,4,64.0,59.0,7.25,7.19,4.62,9.21
1.03,3,4,5,61.4,55.0,6.5,6.53,4.0,8.92
0.32,3,4,5,61.6,56.0,4.38,4.42,2.71,6.468999999999999
0.55,5,3,4,62.7,58.0,5.28,5.25,3.3,7.773
0.63,4,4,5,63.1,58.0,5.42,5.46,3.43,7.676
0.35,4,5,4,59.6,62.0,4.57,4.62,2.74,6.314
0.26,5,1,7,60.9,59.0,4.09,4.12,2.5,6.454
2.53,5,5,2,62.6,60.0,8.66,8.55,5.39,9.593
0.5,3,1,4,61.5,57.0,5.11,5.14,3.15,7.393
1.1,3,5,5,62.3,55.0,6.57,6.61,4.1,8.793
1.23,3,4,5,61.4,56.0,6.91,6.96,4.26,9.102
0.41,3,4,4,61.4,55.0,4.8,4.75,2.93,6.9670000000000005
1.35,5,7,3,62.1,54.0,7.15,7.09,4.42,8.314
1.01,2,4,3,63.6,58.0,6.29,6.35,4.02,8.342
0.51,5,2,4,61.9,58.0,5.19,5.12,3.19,7.505
0.4,3,4,8,61.1,58.0,4.72,4.74,2.89,7.114
0.33,3,5,5,61.9,55.0,4.46,4.49,2.77,6.394
2.02,3,5,2,62.4,56.0,8.14,8.04,5.06,9.448
0.91,3,3,2,60.3,57.0,6.26,6.34,3.8,8.232999999999999
0.9,2,4,3,60.0,61.0,6.19,6.22,3.72,8.23
0.59,3,2,2,61.1,56.0,5.4,5.44,3.31,7.257999999999999
1.56,3,2,3,62.2,58.0,7.37,7.42,4.6,9.3
0.7,3,5,5,62.0,59.0,5.68,5.71,3.53,7.882000000000001
0.9,5,4,4,62.9,62.0,6.06,6.02,3.8,8.256
1.28,5,5,2,61.9,56.0,7.02,6.94,4.32,8.691
1.13,5,5,2,61.1,59.0,6.73,6.65,4.09,8.437999999999999
0.3,5,2,3,62.7,60.0,4.26,4.23,2.66,6.564
0.9,4,4,2,62.2,60.0,6.09,6.2,3.82,8.088
1.75,3,6,4,61.6,55.0,7.72,7.77,4.77,9.436
0.32,3,1,7,61.7,55.0,4.39,4.43,2.72,6.821000000000001
1.01,2,1,6,63.9,58.0,6.37,6.31,4.05,9.056000000000001
0.44,3,7,4,62.3,54.0,4.89,4.86,3.04,6.718999999999999
0.71,5,3,5,61.8,59.0,5.69,5.73,3.53,7.925
0.31,3,2,3,62.3,56.0,4.32,4.35,2.7,6.306
0.71,4,1,4,63.4,60.0,5.71,5.67,3.61,7.803999999999999
1.0,5,2,3,62.2,58.0,6.28,6.23,3.89,8.536
0.23,3,1,4,62.6,57.0,3.92,3.88,2.44,6.297000000000001
0.3,3,1,5,61.9,56.0,4.28,4.31,2.66,6.507000000000001
0.71,3,1,5,62.3,56.0,5.66,5.7,3.54,8.07
0.37,5,7,4,61.1,60.0,4.63,4.6,2.82,6.367999999999999
0.36,3,2,3,60.3,56.0,4.65,4.61,2.79,6.746
0.59,3,1,3,62.0,55.0,5.4,5.37,3.34,7.489
1.53,5,7,7,61.6,59.0,7.35,7.39,4.54,9.147
0.32,3,3,8,61.3,57.0,4.4,4.44,2.71,6.834
0.52,3,2,4,61.0,57.0,5.21,5.18,3.17,7.5329999999999995
1.5,5,3,3,62.9,59.0,7.34,7.29,4.6,9.382
0.55,3,2,4,61.8,54.0,5.26,5.29,3.26,7.564
2.49,1,7,1,66.3,58.0,8.26,8.18,5.45,8.747
0.52,4,4,4,63.0,55.0,5.13,5.16,3.24,7.222
1.28,3,3,6,62.2,56.0,6.95,6.91,4.32,9.469
1.51,4,6,3,61.6,58.0,7.35,7.3,4.51,9.136000000000001
1.2,3,4,6,61.7,57.0,6.84,6.79,4.2,8.947000000000001
1.67,3,5,4,62.6,56.0,7.55,7.57,4.73,9.468
0.59,3,1,3,61.6,55.0,5.41,5.43,3.34,7.598
0.63,3,2,4,62.1,55.0,5.5,5.52,3.42,7.772
0.5,4,5,4,61.8,63.0,5.08,5.05,3.13,7.072
1.01,5,4,2,60.1,59.0,6.55,6.46,3.91,8.373
0.52,3,1,4,61.5,56.0,5.2,5.18,3.19,7.435
0.52,5,4,5,61.2,60.0,5.19,5.13,3.16,7.504
0.3,3,4,5,61.5,56.0,4.28,4.34,2.65,6.405
1.21,5,4,6,58.5,58.0,7.06,6.95,4.1,9.163
1.31,5,7,2,59.7,59.0,7.06,7.01,4.2,8.215
1.15,4,1,8,59.2,57.0,6.78,6.86,4.04,9.465
2.03,5,4,4,59.6,60.0,8.27,8.21,4.91,9.835
0.5,5,1,2,61.4,58.0,5.11,5.09,3.13,7.122999999999999
1.45,4,3,4,62.6,58.0,7.12,7.2,4.48,9.365
0.52,5,2,4,61.8,58.0,5.2,5.15,3.2,7.5329999999999995
0.41,5,3,4,60.3,58.0,4.8,4.85,2.91,6.76
0.7,3,3,3,61.3,57.0,5.75,5.71,3.51,7.901
0.44,3,4,7,61.6,56.0,4.9,4.88,3.01,7.165
2.23,5,7,3,62.1,59.0,8.29,8.33,5.16,9.478
0.7,4,4,5,61.4,55.0,5.7,5.74,3.51,7.919
1.51,4,5,3,61.7,61.0,7.3,7.35,4.52,9.129
0.35,3,4,7,61.7,55.0,4.54,4.57,2.81,6.744
0.31,4,3,3,60.7,58.0,4.35,4.38,2.65,6.246
0.25,4,3,7,61.8,55.0,4.06,4.09,2.52,6.45
1.04,4,5,8,62.0,55.0,6.51,6.55,4.05,8.809
1.29,5,2,3,62.7,55.0,6.96,6.91,4.35,9.059
0.74,5,3,3,62.7,59.0,5.78,5.73,3.61,7.845
0.54,3,1,2,60.7,56.0,5.25,5.3,3.2,7.127999999999999
0.8,3,2,3,62.2,57.0,5.89,5.85,3.65,8.01
0.7,5,4,3,62.2,58.0,5.69,5.76,3.56,7.653
0.9,2,4,6,62.6,58.0,6.1,6.13,3.83,8.448
1.61,4,1,2,61.9,57.0,7.44,7.48,4.62,9.023
0.74,5,5,3,60.9,60.0,5.81,5.75,3.52,7.697
0.32,4,3,4,59.5,61.0,4.42,4.46,2.64,6.468999999999999
1.52,4,4,5,62.1,57.0,7.27,7.32,4.53,9.47
0.55,3,4,6,62.0,56.0,5.26,5.28,3.27,7.591
0.51,3,2,6,61.3,57.0,5.14,5.17,3.16,7.9079999999999995
0.52,3,2,1,61.1,57.0,5.18,5.2,3.17,6.877999999999999
0.32,4,6,8,61.9,59.0,4.37,4.39,2.71,6.5120000000000005
0.33,5,4,6,62.0,59.0,4.46,4.41,2.75,6.872000000000001
0.31,2,4,5,63.3,56.0,4.29,4.33,2.73,6.438
1.39,5,1,4,61.7,59.0,7.13,7.09,4.39,9.328
0.3,5,6,7,61.1,59.0,4.31,4.33,2.64,6.314
0.3,4,6,3,61.9,61.0,4.27,4.29,2.65,5.976
0.91,2,5,6,65.5,57.0,6.01,6.11,3.97,8.344
0.55,3,6,4,61.8,55.0,5.28,5.32,3.27,7.225
0.31,3,5,7,60.9,56.0,4.4,4.42,2.69,6.5089999999999995
0.53,3,2,4,61.4,55.0,5.24,5.21,3.21,7.441
0.3,5,5,4,62.7,59.0,4.26,4.22,2.66,6.41
0.7,3,6,6,62.3,55.0,5.66,5.7,3.54,7.763
1.5,2,4,3,64.2,58.0,7.14,7.2,4.6,9.252
0.51,5,2,3,60.3,59.0,5.22,5.2,3.14,7.431
0.26,4,1,6,61.7,61.0,4.08,4.12,2.53,6.335
1.01,2,2,5,62.2,62.0,6.29,6.41,3.95,8.896
1.16,2,7,6,61.6,57.0,6.79,6.85,4.2,8.671
1.28,5,1,8,59.8,59.0,7.1,7.07,4.24,9.668
0.7,5,1,3,60.0,59.0,5.75,5.79,3.46,7.92
0.33,4,1,3,63.3,56.0,4.43,4.41,2.8,6.611000000000001
0.32,4,5,7,61.2,57.0,4.39,4.42,2.69,6.51
1.21,3,5,3,61.1,57.0,6.91,6.83,4.2,8.729
1.5,5,5,4,60.8,59.0,7.34,7.36,4.47,9.238999999999999
0.51,3,2,4,61.9,55.0,5.15,5.19,3.2,7.376
0.44,5,4,6,61.3,60.0,4.94,4.88,3.01,7.0520000000000005
0.32,3,3,4,61.9,56.0,4.41,4.44,2.74,6.468999999999999
0.9,4,3,4,63.4,58.0,6.07,6.11,3.86,8.389
1.51,3,4,4,60.9,57.0,7.39,7.46,4.52,9.529
2.06,5,6,2,62.7,60.0,8.11,8.06,5.07,9.488
1.51,5,5,5,59.6,60.0,7.5,7.41,4.44,9.274
1.02,2,3,2,63.8,53.0,6.46,6.37,4.09,8.352
0.32,5,5,4,60.5,59.0,4.43,4.39,2.67,6.474
0.71,3,2,4,61.0,56.0,5.76,5.81,3.53,8.253
0.3,3,4,5,62.8,57.0,4.26,4.24,2.67,6.654
0.52,4,6,3,62.4,55.0,5.1,5.12,3.19,6.992000000000001
0.38,4,6,2,62.7,58.0,4.57,4.61,2.88,6.215
0.73,2,3,2,63.4,55.0,5.71,5.75,3.63,7.612
1.57,5,6,4,60.8,59.0,7.5,7.47,4.55,8.907
1.35,1,7,3,65.2,56.0,6.9,7.02,4.54,8.617
1.51,5,1,2,60.6,59.0,7.47,7.41,4.51,9.266
1.51,4,4,3,62.9,57.0,7.27,7.3,4.58,9.318999999999999
0.71,2,3,2,63.6,60.0,5.64,5.61,3.58,7.636
0.64,4,2,3,62.3,58.0,5.49,5.53,3.43,7.585
0.7,5,3,4,61.2,59.0,5.73,5.68,3.49,7.808
0.47,2,5,5,65.1,59.0,4.81,4.87,3.15,6.938
1.7,3,5,4,62.2,57.0,7.63,7.67,4.76,9.52
1.14,4,4,4,63.2,56.0,6.67,6.63,4.2,8.77
0.41,4,2,3,64.1,54.0,4.72,4.74,3.03,6.535
0.57,3,4,5,62.1,56.0,5.31,5.34,3.3,7.5329999999999995
1.27,5,6,4,62.6,59.0,6.95,6.86,4.32,8.719
0.36,3,1,4,62.6,56.0,4.52,4.56,2.84,6.671
1.01,3,4,8,61.5,58.0,6.44,6.47,3.97,9.09
1.35,4,5,6,63.1,56.0,6.95,7.03,4.41,9.065
1.51,5,3,4,61.1,59.0,7.37,7.32,4.49,9.568
1.11,3,4,5,61.6,56.0,6.64,6.67,4.1,8.977
1.22,3,3,5,61.5,56.0,6.84,6.89,4.22,9.168
0.72,3,5,5,61.9,56.0,5.78,5.73,3.56,7.8660000000000005
0.23,4,2,5,61.9,58.0,3.92,3.96,2.44,5.996
0.44,5,3,5,61.2,61.0,4.88,4.83,2.97,7.0520000000000005
0.4,3,2,6,61.4,56.0,4.8,4.75,2.93,7.0489999999999995
1.1,5,6,3,62.0,59.0,6.59,6.54,4.07,8.437999999999999
2.21,5,7,2,62.7,57.0,8.33,8.25,5.2,9.521
1.28,5,5,3,62.0,62.0,6.93,6.87,4.28,8.794
0.63,3,3,6,61.5,56.0,5.48,5.52,3.38,7.943
0.5,3,2,2,60.9,57.0,5.15,5.12,3.12,7.221
0.36,3,2,3,62.8,57.0,4.54,4.51,2.84,6.6770000000000005
0.42,3,4,5,61.8,57.0,4.82,4.79,2.97,6.892
0.41,5,4,4,61.8,59.0,4.72,4.76,2.93,6.718
0.59,3,4,8,59.5,58.0,5.49,5.57,3.29,7.843999999999999
1.5,5,3,5,62.6,58.0,7.31,7.26,4.56,9.61
0.52,3,3,2,60.9,57.0,5.22,5.2,3.17,7.112
0.31,3,4,4,62.0,57.0,4.34,4.37,2.7,6.2989999999999995
1.51,2,2,2,64.1,61.0,7.14,7.18,4.59,9.054
0.7,3,5,6,60.9,56.0,5.76,5.79,3.52,8.109
1.6,3,6,3,62.4,53.5,7.45,7.5,4.66,9.149
0.31,3,6,5,61.9,54.0,4.38,4.34,2.7,6.443
0.31,5,4,4,59.9,59.0,4.38,4.4,2.63,6.2989999999999995
0.4,4,6,5,63.0,56.0,4.68,4.72,2.96,6.603
0.5,4,4,3,62.6,56.0,5.06,5.1,3.18,7.087999999999999
0.3,2,3,5,63.7,56.0,4.26,4.28,2.72,6.346
0.55,3,4,3,61.9,57.0,5.23,5.27,3.25,7.381
0.31,2,3,6,63.6,55.0,4.33,4.29,2.74,6.7410000000000005
1.0,1,4,3,67.7,57.0,6.0,6.15,4.11,8.197000000000001
0.52,3,4,3,62.4,55.0,5.15,5.17,3.22,7.189
0.28,3,4,6,61.5,56.0,4.22,4.24,2.6,6.372999999999999
1.71,5,6,2,59.0,60.0,7.86,7.83,4.63,9.032
0.31,5,4,2,60.3,59.0,4.37,4.35,2.63,6.26
0.7,5,1,3,60.5,58.0,5.74,5.77,3.48,7.92
0.95,3,7,6,60.6,57.0,6.4,6.34,3.86,8.177
0.42,3,3,2,62.1,56.0,4.83,4.8,2.99,6.746
1.56,5,3,2,63.0,58.0,7.35,7.28,4.66,8.85
1.57,5,7,5,60.8,61.0,7.6,7.49,4.59,8.88
1.07,3,1,2,61.5,56.0,6.58,6.61,4.06,8.631
0.71,3,4,5,62.2,56.0,5.69,5.72,3.55,7.994
0.43,5,1,3,62.4,56.0,4.83,4.79,3.0,6.9239999999999995
0.9,4,3,2,62.7,59.0,6.1,6.18,3.85,8.18
2.4,3,6,2,63.8,58.0,8.41,8.37,5.35,9.743
0.56,5,2,3,62.3,58.0,5.28,5.21,3.27,7.531000000000001
1.01,1,5,3,64.5,59.0,6.27,6.23,4.03,8.261000000000001
0.24,4,1,7,61.7,61.0,3.95,3.99,2.45,6.184
1.0,2,4,4,62.7,58.0,6.24,6.33,3.94,8.531
1.01,5,1,5,62.9,60.0,6.43,6.33,4.01,8.918
0.5,3,4,2,61.4,57.0,5.1,5.13,3.14,7.0089999999999995
1.0,4,5,2,63.1,58.0,6.29,6.36,3.99,8.288
0.7,1,4,3,68.4,58.0,5.59,5.55,3.61,7.557
2.01,2,5,2,62.3,60.0,7.95,7.97,4.96,9.577
1.01,5,5,5,61.9,57.0,6.43,6.39,3.97,8.472000000000001
0.46,4,1,3,61.8,57.0,4.93,4.98,3.06,6.875
1.01,5,1,4,62.3,59.0,6.38,6.33,3.96,8.6
0.5,5,4,5,60.7,60.0,5.09,5.12,3.1,7.393
1.52,5,3,4,62.3,56.0,7.34,7.29,4.56,9.585
1.01,4,5,4,62.8,59.0,6.33,6.38,3.99,8.623
1.72,5,4,4,61.1,58.0,7.73,7.69,4.71,9.677
1.25,5,5,4,61.9,58.0,6.9,6.84,4.25,8.683
0.39,4,4,5,60.3,59.0,4.71,4.77,2.86,6.672000000000001
1.51,4,3,3,62.1,55.0,7.29,7.37,4.55,9.333
1.52,5,7,6,58.3,62.0,7.61,7.49,4.4,9.012
0.32,3,3,3,61.0,55.0,4.45,4.47,2.72,6.474
0.3,2,5,3,63.4,58.0,4.21,4.24,2.68,6.042999999999999
0.4,3,1,7,62.4,57.0,4.72,4.67,2.93,7.242000000000001
1.01,4,4,5,62.8,59.0,6.34,6.37,3.99,8.779
0.34,3,1,3,61.8,56.0,4.45,4.48,2.76,6.39
1.15,5,6,3,62.2,56.0,6.77,6.67,4.18,8.442
0.41,3,4,8,61.7,56.0,4.77,4.8,2.95,7.22
1.28,3,6,4,61.6,57.0,7.01,6.98,4.31,8.83
2.05,4,3,2,61.9,56.0,8.13,8.18,5.05,9.617
0.9,3,1,4,62.0,59.0,6.17,6.21,3.84,8.601
1.5,5,1,3,61.5,58.0,7.28,7.36,4.5,9.327
1.51,2,2,3,63.6,61.0,7.1,7.25,4.56,9.325
0.53,5,6,5,62.3,58.0,5.26,5.18,3.25,7.232
0.4,2,3,7,61.9,61.0,4.71,4.73,2.92,7.207000000000001
0.41,3,1,6,61.1,56.0,4.85,4.8,2.95,7.125
1.51,5,5,5,59.8,61.0,7.41,7.35,4.41,9.131
1.21,3,5,6,61.3,57.0,6.92,6.87,4.23,9.003
0.7,4,6,3,62.7,56.0,5.64,5.68,3.55,7.559
0.51,5,4,3,61.4,58.0,5.17,5.14,3.16,6.976
0.96,3,3,5,61.2,56.0,6.34,6.38,3.89,8.66
0.31,3,7,4,62.2,55.0,4.32,4.36,2.7,5.981
0.55,4,1,3,63.0,59.0,5.25,5.17,3.28,7.249
0.5,5,3,3,61.0,60.0,5.11,5.08,3.11,7.159
0.54,2,4,4,63.2,55.0,5.15,5.2,3.27,7.26
1.21,5,1,5,60.8,59.0,6.86,6.82,4.16,9.163
0.54,5,4,3,60.3,57.0,5.4,5.24,3.21,7.236000000000001
0.71,3,4,4,61.3,56.0,5.75,5.71,3.51,7.938
0.56,3,5,3,61.8,55.0,5.31,5.34,3.29,7.102
0.72,5,3,2,61.1,59.0,5.83,5.79,3.55,7.499
2.5,1,4,2,67.0,57.0,8.36,8.29,5.58,9.561
0.77,1,7,3,60.2,66.0,5.97,5.81,3.55,7.579
0.54,5,1,3,59.5,61.0,5.31,5.28,3.15,7.212000000000001
0.51,4,3,4,63.2,58.0,5.07,5.05,3.2,7.256
0.3,3,4,6,62.2,55.0,4.33,4.29,2.68,6.778
2.0,5,3,2,61.5,59.0,8.03,7.95,4.92,9.343
1.03,1,1,3,65.1,58.0,6.35,6.24,4.1,8.635
1.5,2,4,2,63.6,58.0,7.19,7.09,4.54,8.788
0.3,3,5,5,61.9,58.0,4.3,4.32,2.67,6.301
0.23,4,3,6,60.8,59.0,3.97,3.99,2.42,6.157
0.3,5,3,4,60.6,60.0,4.36,4.39,2.65,6.405
1.51,5,6,5,63.0,59.0,7.3,7.28,4.59,9.16
0.3,5,4,5,62.1,60.0,4.3,4.24,2.65,6.654
0.33,3,2,3,62.7,55.0,4.4,4.44,2.77,6.41
0.31,5,5,7,60.5,58.0,4.4,4.43,2.67,6.561
0.5,2,3,4,60.9,60.4,5.13,5.2,3.14,7.356
0.3,5,5,7,62.5,59.0,4.29,4.26,2.67,6.778
0.71,4,6,2,61.9,54.0,5.67,5.74,3.53,7.551
1.0,5,3,3,62.2,58.0,6.39,6.35,3.96,8.431000000000001
0.29,3,1,6,61.9,56.0,4.22,4.24,2.62,6.702999999999999
