carat,cut,color,clarity,depth,x,y,z
1.55,3,5,5,60.6,7.51,7.47,4.54
0.23,4,2,6,62.0,3.94,3.96,2.45
0.95,2,2,2,56.5,6.53,6.5,3.68
1.51,5,1,3,60.6,7.45,7.41,4.5
0.74,4,6,4,60.8,5.83,5.85,3.55
1.23,5,7,3,61.9,6.89,6.86,4.26
0.5,4,1,4,61.5,5.07,5.11,3.13
0.7,3,1,5,62.2,5.67,5.71,3.54
0.3,3,5,7,62.0,4.3,4.34,2.68
0.71,3,3,5,61.7,5.73,5.77,3.55
0.36,3,3,4,60.5,4.61,4.65,2.8
1.04,4,4,4,61.8,6.47,6.5,4.01
0.76,2,1,2,58.8,5.95,5.99,3.51
0.76,3,6,8,61.6,5.92,5.89,3.64
0.54,3,1,6,62.2,5.23,5.26,3.26
0.31,4,2,5,62.3,4.33,4.37,2.71
1.0,5,4,4,62.9,6.42,6.34,4.01
0.8,3,3,2,61.8,5.94,5.96,3.68
0.34,3,4,8,61.6,4.49,4.53,2.78
0.33,3,3,6,60.7,4.46,4.5,2.72
0.52,3,7,4,61.4,5.17,5.21,3.19
0.71,4,3,3,62.1,5.64,5.72,3.53
0.73,3,4,5,60.8,5.81,5.87,3.55
1.21,5,3,5,62.6,6.81,6.76,4.25
0.9,3,4,4,62.7,6.25,6.15,3.89
0.9,1,1,3,65.5,6.06,6.03,3.96
1.5,2,1,3,63.9,7.26,7.2,4.62
1.05,3,3,5,60.4,6.61,6.63,4.0
1.22,1,4,2,64.7,6.75,6.68,4.34
0.32,4,1,7,59.0,4.44,4.47,2.63
0.55,3,2,4,62.8,5.27,5.24,3.3
1.2,3,5,3,62.5,6.84,6.79,4.26
1.0,2,3,4,64.0,6.29,6.25,4.03
0.52,4,3,6,58.9,5.23,5.3,3.1
0.31,3,3,7,60.7,4.41,4.39,2.67
0.72,4,4,6,60.4,5.77,5.82,3.5
0.64,4,4,4,62.7,5.44,5.5,3.43
0.3,3,1,6,62.3,4.29,4.31,2.68
0.41,3,1,2,61.9,4.8,4.76,2.96
0.3,3,4,3,62.2,4.32,4.36,2.7
1.27,3,6,5,62.8,6.86,6.89,4.32
1.51,3,5,5,61.2,7.36,7.42,4.52
0.5,4,4,7,61.5,5.11,5.14,3.15
0.73,5,7,5,61.3,5.83,5.78,3.56
0.3,3,4,7,62.3,4.33,4.31,2.69
1.35,3,5,4,60.8,7.13,7.17,4.35
1.09,3,3,2,61.6,6.59,6.65,4.08
0.36,3,6,4,61.8,4.58,4.61,2.84
0.51,5,1,2,61.8,5.08,5.11,3.15
0.34,5,5,3,60.2,4.52,4.48,2.71
1.0,1,5,2,64.4,6.35,6.29,4.07
0.42,2,4,3,63.1,4.75,4.79,3.01
0.34,5,5,5,60.8,4.53,4.48,2.74
1.2,3,5,3,61.9,6.83,6.9,4.25
0.29,4,1,5,61.8,4.21,4.27,2.62
0.9,4,6,3,60.5,6.22,6.27,3.78
1.03,4,3,5,60.2,6.62,6.56,3.97
0.25,3,5,3,62.8,4.05,4.07,2.55
0.43,5,1,2,61.8,4.85,4.83,2.99
0.38,3,6,6,62.0,4.64,4.69,2.89
0.77,4,6,5,62.2,5.83,5.85,3.63
0.8,5,5,3,61.5,5.97,5.93,3.66
1.5,2,7,2,63.6,7.25,7.18,4.59
1.02,4,6,2,63.4,6.37,6.4,4.05
0.91,4,4,3,62.8,6.15,6.18,3.87
0.7,4,3,2,62.9,5.68,5.71,3.58
1.06,5,3,2,62.5,6.54,6.41,4.05
0.4,2,4,8,59.7,4.75,4.8,2.85
0.67,1,3,3,56.0,5.81,5.78,3.25
1.0,2,6,5,63.9,6.37,6.18,4.01
0.9,4,4,3,63.6,6.07,6.13,3.88
0.71,4,2,3,63.2,5.69,5.73,3.61
1.01,3,4,4,61.6,6.46,6.43,3.97
1.21,4,3,4,60.1,6.91,7.01,4.18
0.38,5,2,3,59.1,4.74,4.77,2.81
1.68,3,5,3,61.9,7.63,7.72,4.75
0.3,3,1,4,61.8,4.34,4.3,2.67
1.13,5,1,5,61.1,6.72,6.69,4.1
2.01,4,1,2,63.3,7.86,7.8,4.96
0.33,3,3,4,62.0,4.42,4.45,2.75
0.78,4,4,4,61.7,5.87,5.92,3.64
1.5,1,4,2,64.7,7.16,7.13,4.62
1.5,3,4,6,61.3,7.39,7.43,4.55
0.36,4,2,5,62.8,4.52,4.55,2.85
0.31,3,2,3,62.6,4.33,4.36,2.72
0.6,4,3,3,60.0,5.48,5.52,3.3
0.9,1,6,6,60.9,6.1,6.12,3.72
1.15,4,2,3,61.7,6.69,6.76,4.15
0.55,3,2,3,61.3,5.28,5.33,3.25
0.3,5,2,6,62.4,4.26,4.3,2.67
0.9,5,7,2,62.7,6.09,6.06,3.8
0.41,5,5,3,62.9,4.73,4.72,2.97
1.41,5,5,4,61.2,7.21,7.17,4.4
0.75,5,1,4,61.8,5.83,5.85,3.61
1.13,3,3,7,61.7,6.68,6.75,4.14
1.25,3,5,3,62.4,6.9,6.86,4.3
0.6,3,6,2,61.8,5.44,5.46,3.37
0.5,4,5,4,62.3,5.03,5.12,3.16
0.7,2,2,3,59.9,5.74,5.81,3.46
0.9,3,3,3,62.5,6.13,6.16,3.84
0.9,4,5,4,62.1,6.16,6.23,3.85
0.4,3,3,7,62.2,4.71,4.74,2.94
1.02,5,3,2,62.5,6.36,6.43,4.0
0.3,3,3,5,61.9,4.28,4.3,2.66
0.34,5,4,4,61.2,4.5,4.46,2.74
0.71,3,1,4,62.7,5.71,5.75,3.59
1.23,3,4,4,62.4,6.83,6.88,4.28
0.31,5,5,6,62.4,4.31,4.35,2.7
1.22,3,5,5,60.4,6.86,6.89,4.15
1.23,4,6,3,60.5,6.9,6.94,4.19
1.0,3,3,6,61.3,6.44,6.41,3.94
1.21,1,3,2,65.3,6.74,6.68,4.38
1.25,5,2,2,59.8,7.07,7.01,4.21
0.32,3,1,4,62.1,4.43,4.4,2.74
0.71,4,1,4,61.6,5.74,5.81,3.56
0.3,3,1,6,62.0,4.31,4.34,2.68
0.83,3,3,3,62.2,6.01,6.03,3.74
1.26,3,4,2,61.8,6.93,6.95,4.29
1.6,5,4,3,62.2,7.44,7.5,4.65
1.63,3,1,3,60.5,7.66,7.62,4.62
0.35,3,3,4,62.5,4.53,4.5,2.82
0.3,3,1,7,61.8,4.31,4.3,2.66
0.3,3,5,8,61.2,4.36,4.37,2.67
0.9,4,3,3,62.3,6.14,6.18,3.84
0.3,5,6,5,59.1,4.38,4.35,2.58
0.42,3,2,3,61.5,4.85,4.81,2.97
0.38,3,6,5,61.6,4.68,4.73,2.9
0.35,3,5,7,62.0,4.5,4.53,2.8
0.31,3,4,3,61.2,4.37,4.39,2.68
0.33,4,2,3,63.1,4.46,4.42,2.8
0.32,3,4,6,62.1,4.4,4.42,2.74
0.3,4,3,5,59.8,4.3,4.43,2.61
0.9,4,4,4,63.1,6.14,6.04,3.84
0.55,5,4,2,60.3,5.33,5.35,3.22
0.3,3,1,7,60.6,4.35,4.33,2.63
0.5,5,1,3,62.4,4.98,4.96,3.1
1.01,3,3,5,60.7,6.52,6.49,3.95
1.0,3,3,2,61.1,6.51,6.47,3.97
1.28,3,3,5,61.5,6.98,7.01,4.3
0.72,3,6,6,62.4,5.75,5.78,3.6
0.91,5,5,2,62.7,6.14,6.17,3.86
2.29,5,7,8,61.4,8.49,8.45,5.2
0.4,5,2,5,62.5,4.66,4.72,2.93
1.0,2,5,3,56.8,6.61,6.49,3.72
0.27,4,2,6,62.3,4.13,4.15,2.58
0.4,4,5,3,62.8,4.67,4.69,2.94
0.38,5,6,5,60.1,4.72,4.66,2.82
1.01,3,3,6,61.0,6.52,6.46,3.96
0.41,3,3,5,61.9,4.73,4.77,2.94
0.63,3,2,3,62.0,5.5,5.47,3.4
1.5,3,4,4,62.2,7.39,7.34,4.58
0.35,4,5,4,61.8,4.54,4.58,2.82
0.9,1,5,5,65.9,5.99,5.96,3.94
0.3,4,1,7,61.8,4.29,4.32,2.66
0.57,3,5,3,61.8,5.35,5.37,3.31
0.54,5,2,3,58.3,5.38,5.32,3.12
1.55,3,6,4,62.6,7.35,7.41,4.62
0.81,1,4,6,64.8,5.82,5.98,3.82
1.63,5,1,4,61.8,7.57,7.49,4.65
2.04,5,3,2,60.2,8.24,8.17,4.94
2.0,1,3,1,64.9,7.99,7.82,5.14
1.09,2,4,2,57.4,6.82,6.75,3.89
0.31,3,4,5,61.9,4.38,4.34,2.7
1.2,5,1,4,62.2,6.82,6.78,4.23
0.91,5,1,4,62.2,6.21,6.13,3.84
0.55,3,2,4,61.8,5.29,5.26,3.26
1.02,3,4,1,61.5,6.49,6.46,3.98
1.2,4,6,3,63.3,6.7,6.66,4.23
1.12,2,3,4,63.8,6.61,6.59,4.21
0.51,3,1,3,61.7,5.15,5.12,3.17
0.3,3,5,3,62.9,4.27,4.22,2.67
1.04,5,4,2,62.2,6.57,6.49,4.06
1.51,5,5,1,60.9,7.38,7.26,4.46
0.5,4,4,5,61.0,5.09,5.14,3.12
1.25,5,6,5,60.4,6.94,7.01,4.21
0.82,4,4,2,63.4,5.96,5.93,3.77
0.41,5,4,4,62.9,4.75,4.7,2.97
0.4,3,5,3,62.1,4.73,4.77,2.95
1.02,5,3,7,62.6,6.41,6.36,4.0
0.33,5,1,5,61.6,4.41,4.45,2.73
0.65,4,5,7,61.6,5.57,5.62,3.42
1.5,5,6,5,62.7,7.25,7.3,4.56
0.82,4,4,4,62.1,5.94,5.98,3.7
0.33,4,4,4,61.3,4.43,4.47,2.73
0.54,3,4,6,62.2,5.22,5.27,3.26
0.42,5,5,7,60.9,4.86,4.8,2.94
0.38,3,5,5,60.6,4.73,4.7,2.85
2.03,4,1,2,63.0,7.99,8.04,5.05
0.31,2,3,4,63.7,4.26,4.31,2.73
1.5,4,6,8,62.9,7.21,7.31,4.57
0.72,3,4,2,60.8,5.79,5.82,3.52
1.51,4,7,3,62.4,7.27,7.32,4.55
1.01,4,3,8,63.5,6.29,6.41,4.03
1.51,5,4,4,60.8,7.42,7.38,4.5
1.7,5,1,3,60.1,7.78,7.74,4.66
0.32,3,1,4,62.8,4.38,4.35,2.74
0.32,4,1,5,64.0,4.33,4.36,2.78
0.3,3,5,6,61.7,4.34,4.31,2.67
0.33,3,1,4,62.3,4.43,4.4,2.75
1.2,3,4,7,62.2,6.77,6.81,4.22
0.8,4,3,3,62.6,5.9,5.92,3.7
0.9,4,6,3,61.7,6.17,6.21,3.82
1.69,4,7,1,60.2,7.7,7.79,4.66
1.2,4,6,7,62.6,6.7,6.74,4.21
0.32,5,1,4,61.3,4.35,4.39,2.68
0.36,3,7,3,62.3,4.59,4.62,2.87
0.3,3,2,3,62.0,4.34,4.3,2.68
0.81,4,3,3,62.2,5.97,5.99,3.72
1.0,2,4,2,61.4,6.32,6.35,3.89
0.31,3,5,7,62.0,4.34,4.37,2.7
0.39,5,5,5,61.7,4.68,4.65,2.88
0.35,3,4,4,61.6,4.55,4.58,2.81
0.33,3,3,6,61.9,4.42,4.46,2.75
0.57,3,1,4,61.7,5.34,5.36,3.3
0.24,4,1,5,62.4,3.96,3.97,2.47
0.32,3,1,4,62.1,4.4,4.42,2.74
1.41,4,5,4,62.5,7.08,7.12,4.44
0.35,3,6,7,61.6,4.55,4.58,2.81
0.4,3,1,7,62.6,4.73,4.7,2.95
0.75,4,2,2,63.1,5.78,5.73,3.63
0.52,5,5,3,62.6,5.16,5.12,3.22
0.25,4,6,6,61.6,4.06,4.09,2.51
0.9,5,3,2,61.5,6.2,6.23,3.82
0.31,4,1,7,61.2,4.33,4.36,2.66
1.02,2,4,5,63.3,6.38,6.42,4.05
0.34,3,4,4,62.0,4.48,4.46,2.77
1.24,3,6,3,62.4,6.89,6.87,4.29
0.34,3,3,6,61.8,4.49,4.47,2.77
0.78,3,1,3,61.6,5.94,6.0,3.68
1.0,5,7,3,61.9,6.36,6.33,3.93
0.38,3,2,5,62.5,4.67,4.64,2.91
2.01,3,4,2,61.5,8.15,8.11,5.0
1.0,2,3,2,59.8,6.58,6.43,3.9
0.55,5,3,3,60.2,5.31,5.35,3.21
0.41,3,6,4,62.0,4.74,4.77,2.95
0.42,3,4,4,62.4,4.83,4.78,3.0
1.04,4,6,3,64.1,6.35,6.38,4.08
1.13,4,4,5,60.7,6.68,6.72,4.07
0.3,3,5,7,62.2,4.28,4.3,2.67
0.7,4,3,3,59.7,5.73,5.86,3.46
0.31,5,5,4,61.3,4.36,4.32,2.66
0.51,3,1,7,61.9,5.17,5.11,3.18
0.6,3,4,5,61.3,5.4,5.47,3.33
1.51,5,4,3,60.3,7.39,7.44,4.47
0.3,3,2,6,61.5,4.34,4.38,2.68
0.91,1,2,2,62.5,6.08,6.01,3.78
0.31,4,1,6,58.8,4.46,4.45,2.62
1.04,5,5,3,58.7,6.62,6.57,3.87
0.5,3,5,4,60.3,5.16,5.21,3.13
0.59,3,1,4,60.2,5.43,5.47,3.28
0.31,3,4,6,62.2,4.35,4.39,2.72
0.53,3,4,5,62.1,5.16,5.18,3.21
0.52,3,1,6,61.9,5.15,5.19,3.2
0.43,3,5,7,61.6,4.85,4.89,3.0
0.4,4,1,4,62.5,4.66,4.72,2.93
0.41,3,1,6,61.4,4.76,4.79,2.93
1.0,5,3,1,62.4,6.34,6.38,3.97
0.41,3,2,6,62.5,4.72,4.75,2.96
0.24,3,3,6,61.7,3.99,4.02,2.47
0.72,3,6,2,60.7,5.75,5.78,3.5
0.34,3,2,2,61.4,4.5,4.55,2.78
0.31,3,6,8,61.3,4.4,4.34,2.68
0.39,2,5,4,63.1,4.63,4.66,2.93
0.95,5,4,2,59.8,6.36,6.34,3.8
0.43,3,1,4,62.0,4.82,4.85,3.0
1.64,3,6,5,62.1,7.57,7.59,4.71
1.01,1,4,4,66.8,6.15,6.09,4.09
0.33,3,2,3,62.0,4.44,4.47,2.76
2.01,4,5,2,63.4,7.97,7.89,5.03
1.01,5,1,3,58.2,6.59,6.54,3.82
0.7,3,2,3,59.7,5.82,5.77,3.46
1.01,3,4,2,60.5,6.52,6.48,3.93
0.55,3,1,3,62.1,5.26,5.21,3.25
0.73,3,1,3,62.2,5.74,5.78,3.58
0.32,5,6,5,61.9,4.4,4.36,2.71
1.04,4,2,4,63.1,6.44,6.53,4.09
0.38,2,5,5,64.4,4.54,4.59,2.94
1.01,3,2,6,61.9,6.41,6.45,3.98
1.02,5,5,4,60.4,6.52,6.55,3.95
0.3,4,1,4,62.1,4.27,4.29,2.66
1.29,3,3,5,62.3,6.93,7.0,4.34
0.4,3,1,2,62.2,4.73,4.76,2.95
0.34,4,1,3,63.2,4.49,4.46,2.83
0.31,3,2,4,61.2,4.37,4.42,2.69
0.3,2,6,3,63.8,4.19,4.27,2.7
0.5,4,1,5,61.4,5.09,5.14,3.14
0.6,1,4,3,64.5,5.27,5.24,3.39
0.82,2,4,2,63.8,5.89,5.84,3.74
0.34,3,2,1,62.5,4.49,4.47,2.8
0.71,3,6,5,61.3,5.73,5.76,3.52
0.24,3,3,6,61.0,4.05,4.08,2.48
0.56,3,4,8,61.7,5.29,5.34,3.28
1.51,4,3,6,61.9,7.3,7.36,4.54
1.01,5,3,4,62.4,6.43,6.35,3.99
1.0,5,3,3,59.0,6.55,6.5,3.85
0.31,3,5,7,61.8,4.35,4.32,2.68
1.5,3,5,3,61.6,7.34,7.24,4.49
1.63,3,5,2,62.4,7.59,7.52,4.71
1.18,5,6,2,60.8,6.84,6.78,4.14
0.5,2,2,3,63.5,5.05,5.09,3.22
0.9,2,3,2,63.1,6.11,6.18,3.88
0.34,3,4,4,62.0,4.47,4.5,2.78
0.55,3,7,3,61.2,5.29,5.3,3.24
0.7,3,3,3,60.3,5.76,5.81,3.49
2.36,3,6,2,60.8,8.68,8.57,5.24
1.32,4,5,3,63.5,6.88,6.92,4.38
2.01,2,7,3,63.6,8.01,7.96,5.08
1.0,5,3,5,59.2,6.53,6.48,3.85
0.33,3,2,4,61.8,4.43,4.44,2.74
0.93,4,4,3,61.5,6.23,6.33,3.86
0.72,3,2,5,61.7,5.77,5.81,3.57
0.42,3,7,4,61.3,4.79,4.86,2.96
0.4,5,1,3,60.1,4.76,4.82,2.88
0.7,5,2,2,59.8,5.75,5.72,3.43
1.26,3,5,2,61.0,6.99,6.95,4.25
1.51,2,2,2,61.5,7.37,7.42,4.55
0.53,3,3,8,62.4,5.2,5.19,3.24
0.3,5,4,6,62.0,4.33,4.25,2.66
0.75,4,3,3,63.4,5.72,5.76,3.64
1.23,3,5,1,61.9,6.85,6.79,4.22
0.4,5,1,3,61.7,4.72,4.68,2.9
0.38,3,4,4,62.2,4.64,4.62,2.88
1.01,1,4,1,64.5,6.32,6.26,4.06
1.52,3,1,2,60.1,7.49,7.53,4.51
1.04,3,1,3,62.0,6.47,6.5,4.02
0.73,5,7,5,60.2,5.87,5.82,3.52
1.09,5,4,3,60.2,6.7,6.66,4.02
1.02,3,3,4,62.3,6.39,6.54,4.0
2.01,4,4,3,62.1,7.94,8.03,4.96
0.79,3,5,6,62.4,5.91,5.94,3.7
0.36,4,2,4,64.0,4.49,4.51,2.88
1.01,4,3,2,60.0,6.48,6.61,3.93
1.54,5,6,2,61.5,7.41,7.31,4.53
1.14,3,1,6,62.3,6.68,6.71,4.17
0.71,4,3,2,60.5,5.75,5.79,3.49
1.05,5,4,2,63.0,6.47,6.41,4.06
0.41,3,1,5,60.9,4.76,4.79,2.91
1.02,3,4,5,62.2,6.47,6.43,4.01
0.4,4,3,7,62.3,4.65,4.69,2.91
0.92,5,5,4,59.6,6.32,6.29,3.76
0.78,5,3,3,62.3,5.86,5.85,3.65
0.91,3,2,3,62.1,6.2,6.24,3.86
1.01,3,4,7,61.7,6.42,6.39,3.95
1.52,5,5,3,60.1,7.47,7.45,4.48
2.03,4,4,3,61.3,8.08,8.11,4.96
0.42,5,1,3,62.8,4.78,4.74,2.99
0.9,4,3,2,61.4,6.21,6.24,3.82
0.25,3,4,6,62.0,4.05,4.08,2.52
0.31,3,4,4,61.6,4.39,4.37,2.7
1.35,3,7,5,62.3,7.17,7.06,4.43
0.32,3,1,4,62.6,4.37,4.38,2.74
0.41,3,2,2,62.3,4.78,4.75,2.97
0.96,4,3,3,60.6,6.35,6.39,3.86
0.52,3,3,2,61.4,5.18,5.21,3.19
0.3,3,3,5,61.8,4.32,4.36,2.68
0.33,3,3,7,61.9,4.44,4.48,2.76
0.9,2,4,4,63.6,6.04,6.1,3.86
0.7,5,3,2,59.6,5.79,5.72,3.43
0.37,4,1,5,63.5,4.55,4.59,2.9
0.9,4,6,2,60.5,6.22,6.24,3.77
0.54,3,2,3,60.7,5.27,5.3,3.21
1.16,5,5,3,62.8,6.73,6.67,4.21
1.02,3,5,2,62.5,6.43,6.47,4.03
0.61,3,3,4,61.5,5.48,5.51,3.38
0.32,4,4,4,61.9,4.36,4.39,2.71
1.01,5,3,3,61.8,6.34,6.41,3.94
0.34,3,2,5,60.3,4.53,4.56,2.74
0.3,3,3,4,61.8,4.31,4.33,2.67
1.5,2,2,2,63.8,7.2,7.16,4.58
1.09,3,5,3,62.3,6.58,6.54,4.09
0.73,4,4,7,62.9,5.7,5.78,3.61
0.3,3,1,5,61.3,4.29,4.32,2.64
0.51,3,2,6,61.7,5.16,5.14,3.18
0.33,5,6,4,62.0,4.41,4.46,2.75
0.56,3,3,5,61.7,5.3,5.33,3.28
0.7,2,2,4,58.0,5.81,5.73,3.39
0.44,5,4,6,60.9,4.93,4.89,2.99
0.53,3,4,4,61.6,5.24,5.19,3.21
0.7,4,3,4,60.5,5.78,5.83,3.51
1.01,5,1,2,62.6,6.35,6.33,3.97
0.31,3,3,5,61.2,4.36,4.39,2.68
1.01,4,4,5,60.9,6.46,6.51,3.95
1.71,4,7,3,62.9,7.58,7.64,4.79
0.41,3,2,4,61.7,4.78,4.81,2.96
0.71,4,4,4,63.5,5.67,5.63,3.59
0.57,3,5,4,60.2,5.35,5.38,3.23
0.32,3,4,4,61.6,4.4,4.43,2.72
0.82,4,3,3,63.9,5.85,5.92,3.76
1.01,4,4,5,63.5,6.36,6.31,4.02
2.16,4,6,4,58.6,8.48,8.55,4.99
0.3,5,3,5,60.5,4.31,4.29,2.6
1.01,2,1,3,63.9,6.37,6.31,4.05
1.28,4,6,3,63.6,6.87,6.9,4.38
0.91,1,3,3,64.9,6.13,6.08,3.96
1.15,3,4,6,62.5,6.69,6.72,4.18
0.71,5,5,4,62.2,5.68,5.64,3.52
1.5,5,1,1,61.5,7.38,7.2,4.5
0.3,3,5,7,62.6,4.28,4.25,2.67
0.51,4,1,5,62.0,5.11,5.14,3.18
1.53,5,5,5,60.8,7.41,7.36,4.49
1.0,4,6,2,62.4,6.44,6.35,3.99
0.3,3,3,8,59.4,4.37,4.39,2.6
1.5,5,4,4,58.4,7.54,7.5,4.39
1.01,2,1,3,64.3,6.34,6.31,4.07
0.31,5,5,5,61.5,4.34,4.31,2.66
0.3,5,5,5,62.3,4.28,4.26,2.66
0.36,3,1,4,62.1,4.58,4.54,2.83
0.33,3,1,4,61.0,4.43,4.46,2.71
1.52,5,5,6,61.2,7.48,7.41,4.56
1.01,5,1,2,62.6,6.36,6.39,3.99
1.54,5,6,3,60.9,7.42,7.46,4.53
0.82,2,7,3,57.5,6.25,6.2,3.58
1.0,3,4,3,62.4,6.34,6.41,3.98
1.13,3,5,3,62.0,6.66,6.73,4.15
0.75,3,2,4,62.4,5.83,5.8,3.63
1.25,3,5,2,61.6,6.89,6.94,4.26
0.51,3,5,7,62.2,5.12,5.14,3.19
0.52,3,5,6,61.8,5.16,5.19,3.2
1.28,2,5,2,56.8,7.22,7.16,4.08
0.31,3,2,4,61.5,4.41,4.37,2.7
0.55,3,4,6,61.9,5.23,5.27,3.25
0.3,4,2,3,58.8,4.32,4.35,2.55
0.7,3,7,3,62.1,5.72,5.74,3.56
1.08,4,5,7,63.1,6.57,6.52,4.13
0.71,5,4,3,61.7,5.74,5.71,3.53
0.38,4,4,3,62.0,4.64,4.67,2.89
1.26,5,6,4,62.4,6.88,6.94,4.31
0.26,4,3,6,59.2,4.19,4.22,2.49
0.32,3,4,6,62.4,4.42,4.4,2.75
0.41,4,4,3,62.8,4.72,4.74,2.97
1.61,5,2,3,59.0,7.68,7.6,4.51
0.71,4,3,3,61.1,5.71,5.77,3.51
1.01,3,4,4,59.6,6.52,6.57,3.9
1.22,3,3,3,62.8,6.87,6.79,4.29
1.51,5,3,3,60.6,7.41,7.37,4.48
0.31,3,1,6,61.1,4.38,4.39,2.68
0.71,4,1,3,60.3,5.8,5.85,3.51
0.47,4,5,4,57.2,5.18,5.21,2.97
1.01,5,3,4,62.7,6.39,6.4,4.01
0.7,5,5,3,62.7,5.68,5.63,3.55
0.56,2,3,3,63.2,5.24,5.29,3.33
0.31,5,3,4,59.7,4.42,4.39,2.63
0.4,3,1,3,61.2,4.7,4.74,2.89
0.32,5,4,4,61.7,4.4,4.32,2.69
0.38,3,5,7,62.3,4.63,4.66,2.9
1.0,2,1,5,60.6,6.28,6.42,3.85
0.72,3,1,3,59.8,5.86,5.91,3.52
1.5,2,1,2,63.9,7.21,7.26,4.62
0.31,3,1,7,62.3,4.32,4.35,2.7
1.14,4,3,2,59.2,6.78,6.86,4.04
0.3,3,4,2,61.6,4.32,4.35,2.67
1.51,4,4,4,59.3,7.32,7.49,4.39
2.02,5,4,3,62.8,8.02,7.96,5.02
0.3,4,5,4,61.1,4.29,4.32,2.63
0.54,4,3,4,58.2,5.34,5.39,3.12
0.54,3,3,4,62.0,5.26,5.23,3.25
1.02,2,2,2,63.8,6.43,6.33,4.07
0.28,3,5,6,61.2,4.18,4.22,2.57
2.14,3,6,2,60.7,8.4,8.34,5.08
0.71,4,1,4,61.2,5.71,5.79,3.52
0.3,5,1,4,62.1,4.29,4.31,2.67
0.89,5,5,2,62.2,6.17,6.15,3.83
0.56,3,2,5,62.6,5.24,5.31,3.3
1.52,3,4,3,63.0,7.31,7.38,4.63
0.51,5,1,4,60.3,5.2,5.22,3.14
0.41,3,3,7,62.3,4.77,4.79,2.98
1.51,2,6,2,63.6,7.27,7.23,4.61
1.5,3,4,2,62.0,7.26,7.31,4.52
0.34,4,4,4,59.6,4.54,4.56,2.71
1.18,4,5,3,63.3,6.75,6.72,4.26
0.4,4,4,3,63.3,4.69,4.66,2.96
1.0,1,7,3,64.7,6.35,6.3,4.09
0.3,3,2,4,62.3,4.25,4.29,2.66
0.92,2,3,3,64.0,6.12,6.17,3.93
0.23,4,1,7,61.9,3.94,3.98,2.45
0.92,5,5,5,61.7,6.2,6.12,3.8
2.24,5,5,2,61.4,8.43,8.35,5.15
0.5,4,2,4,62.2,5.15,5.05,3.17
0.32,3,3,8,61.1,4.47,4.44,2.72
1.03,4,2,2,61.8,6.42,6.45,3.98
0.3,4,4,5,63.1,4.26,4.24,2.68
0.5,5,1,4,60.3,5.15,5.13,3.1
0.38,3,3,5,62.8,4.64,4.59,2.9
1.0,5,4,8,61.4,6.47,6.39,3.95
1.06,3,4,3,60.5,6.64,6.59,4.0
0.32,5,6,6,61.9,4.38,4.35,2.7
0.41,5,4,5,62.7,4.77,4.74,2.98
1.0,5,4,5,60.6,6.48,6.42,3.91
0.52,5,4,6,61.0,5.21,5.15,3.16
0.9,5,1,3,59.8,6.26,6.21,3.73
1.14,4,3,7,62.2,6.67,6.69,4.16
1.0,2,4,3,63.3,6.24,6.33,3.98
0.37,4,4,6,59.1,4.69,4.71,2.78
1.01,3,3,8,62.0,6.41,6.46,3.99
0.32,5,1,2,61.2,4.39,4.44,2.7
0.51,4,1,4,63.3,5.12,5.08,3.23
0.3,5,1,6,61.4,4.32,4.34,2.66
0.77,3,5,6,61.3,5.91,5.94,3.63
0.3,3,5,4,62.3,4.25,4.29,2.66
1.01,4,1,2,63.4,6.32,6.26,3.99
0.32,3,6,4,61.3,4.38,4.43,2.7
0.74,2,5,3,62.4,5.78,5.71,3.59
1.5,3,4,6,62.2,7.33,7.35,4.57
0.28,4,1,7,60.9,4.25,4.26,2.59
0.31,3,2,4,61.2,4.36,4.46,2.7
1.0,2,1,4,57.4,6.61,6.57,3.78
0.51,3,4,6,62.1,5.08,5.13,3.18
0.7,1,3,4,66.4,5.51,5.49,3.65
0.4,4,2,2,61.6,4.68,4.74,2.9
2.17,5,7,2,62.3,8.33,8.2,5.15
3.01,5,3,1,62.2,9.24,9.13,5.73
0.35,5,2,2,62.3,4.54,4.48,2.81
0.7,3,6,2,62.1,5.66,5.71,3.53
0.99,4,3,3,62.5,6.36,6.38,3.98
1.0,2,2,2,61.5,6.27,6.32,3.87
1.0,3,1,4,62.1,6.38,6.41,3.97
0.39,3,2,5,62.0,4.71,4.67,2.91
0.71,5,5,4,61.3,5.76,5.82,3.55
0.28,4,1,5,63.1,4.18,4.15,2.63
0.55,3,1,4,62.0,5.28,5.24,3.26
1.23,4,6,2,62.6,6.78,6.86,4.27
0.37,3,7,3,62.2,4.63,4.67,2.89
0.71,5,4,2,62.1,5.72,5.68,3.54
0.9,4,1,3,61.7,6.15,6.2,3.81
0.51,3,4,2,61.9,5.12,5.14,3.17
0.31,4,4,3,61.5,4.34,4.38,2.68
1.02,5,4,3,60.8,6.46,6.5,3.94
0.51,4,2,2,62.8,5.1,5.12,3.21
0.72,5,3,6,61.1,5.78,5.84,3.55
0.8,4,1,3,62.9,5.87,5.89,3.7
1.37,3,4,7,62.6,7.12,7.07,4.44
1.23,3,5,3,61.0,6.96,6.92,4.23
0.52,4,1,3,63.3,5.11,5.13,3.24
0.53,3,4,5,62.1,5.18,5.16,3.21
0.76,4,4,2,62.0,5.82,5.86,3.62
0.51,5,2,4,60.9,5.14,5.18,3.14
1.5,4,1,3,61.4,7.24,7.41,4.5
